index,description,category_id,category_path
0,!iT Jeans Maternity Skinny Jeans Dark Wash M,100,Apparel & Accessories > Apparel > Maternity
35,A Pea In The Pod Jeans Maternity Distressed Cuffed Jeans Dark Wash 28,100,Apparel & Accessories > Apparel > Maternity
70,ASOS Maternity Ridley Skinny Ankle Grazer Jean In Elm Dark Wash - Indigo / US 14,100,Apparel & Accessories > Apparel > Maternity
105,Blue Medium Wash Maternity Skinny Jeans - Size 32,100,Apparel & Accessories > Apparel > Maternity
140,Citizens of Humanity Jeans - Maternity Avedon Skinny in Royal 30 Royal,100,Apparel & Accessories > Apparel > Maternity
175,"Citizens of Humanity Racer Skinny Maternity Jeans, Black Leatherette, 29",100,Apparel & Accessories > Apparel > Maternity
210,DL1961 DL1961 Angel Ankle Skinny Maternity Jean Ruby 27,100,Apparel & Accessories > Apparel > Maternity
245,DL1961 Maternity Jeans - Angel Ankle Cigarette in Zeppelin 28 Zeppelin,100,Apparel & Accessories > Apparel > Maternity
280,Denim Diva Maternity Full-Panel Waterfall Embellished Bootcut Jeans with Flap Back Pocket:Color:Dark Wash:Size:XL,100,Apparel & Accessories > Apparel > Maternity
315,"J Brand 3401 Mama J Super Skinny Maternity Jeans, Blue Bird, 32",100,Apparel & Accessories > Apparel > Maternity
350,James Jeans - Twiggy Maternity Legging in Dark Indigo 31 Dark Indigo,100,Apparel & Accessories > Apparel > Maternity
385,James Jeans Destructed Skinny Maternity Jean Black Destructed 26,100,Apparel & Accessories > Apparel > Maternity
420,James Jeans Skinny Bodega Maternity Jean Bodega 31,100,Apparel & Accessories > Apparel > Maternity
455,James Jeans Twiggy Maternity Skinny Jean White / 26,100,Apparel & Accessories > Apparel > Maternity
490,Liz Lange for Target Maternity Over-the-Belly Bootcut Denim Jeans - Blue Wash 2,100,Apparel & Accessories > Apparel > Maternity
525,Madeleine Maternity Vintage Destroyed Skinny Underbelly Jean Vintage 28,100,Apparel & Accessories > Apparel > Maternity
560,Maternity Bootcut Denim Jeans Dark Blue Wash 6,100,Apparel & Accessories > Apparel > Maternity
595,Maternity Demi-Panel The Roc Medium Wash 18,100,Apparel & Accessories > Apparel > Maternity
630,Maternity Kick Crop Jeans in Dark Rinse Wash 12 Regular Dark Rinse,100,Apparel & Accessories > Apparel > Maternity
665,Maternity Over the Belly Straight Leg Jean - Medium Wash XS - Liz Lange® for Target,100,Apparel & Accessories > Apparel > Maternity
700,Maternity Sexy Boot Jeans in Ornate Blue 14 Maternity Ornate Blue,100,Apparel & Accessories > Apparel > Maternity
735,Maternity Skinny Jeans in Dark Rinse Wash 00 Maternity Dark Rinse,100,Apparel & Accessories > Apparel > Maternity
770,Maternity Straight Leg Jeans in Scale Blue Wash 00 Maternity Scale Blue Wash,100,Apparel & Accessories > Apparel > Maternity
805,Maternity Trouser Jeans in Shallow Blue Wash 6 Maternity Shallow Blue Wash,100,Apparel & Accessories > Apparel > Maternity
840,Motherhood Indigo Blue Secret Fit Belly(r) Destructed Straight Leg Maternity Jeans,100,Apparel & Accessories > Apparel > Maternity
875,Motherhood Maternity Plus Size Slim-Leg Jeans Dark Wash 2X,100,Apparel & Accessories > Apparel > Maternity
910,Paige Denim 'JJ' Maternity Boyfriend Jeans with Side Gussets (Rebecca) Rebecca Blue 27 Maternity,100,Apparel & Accessories > Apparel > Maternity
945,Paige Denim 'Jimmy Jimmy' Straight Leg Maternity Jeans (Blue) Blue 28,100,Apparel & Accessories > Apparel > Maternity
980,Paige Denim 'Transcend - Skyline' Ankle Peg Maternity Jeans with Side Gussets (Black Shadow) Black Shadow 25 Maternity,100,Apparel & Accessories > Apparel > Maternity
1015,Paige Denim 'Union Skyline' Skinny Leg Maternity Jeans (Twilight) Twilight 32 Maternity,100,Apparel & Accessories > Apparel > Maternity
